,time,wait,com
2017-10-04 20:59:00,1507121940000,172000,160000.0
2017-10-04 21:00:00,1507122000000,172000,131000.0
2017-10-04 21:01:00,1507122060000,200000,179000.0
2017-10-04 21:02:00,1507122120000,200000,125000.0
2017-10-04 21:03:00,1507122180000,200000,126000.0
2017-10-04 21:04:00,1507122240000,195000,181000.0
2017-10-04 21:05:00,1507122300000,200000,121000.0
2017-10-04 21:06:00,1507122360000,200000,186000.0
2017-10-04 21:07:00,1507122420000,200000,126000.0
2017-10-04 21:08:00,1507122480000,200000,130000.0
2017-10-04 21:09:00,1507122540000,200000,200000.0
2017-10-04 21:10:00,1507122600000,200000,200000.0
2017-10-04 21:11:00,1507122660000,200000,140000.0
2017-10-04 21:12:00,1507122720000,200000,156000.0
2017-10-04 21:13:00,1507122780000,200000,131000.0
2017-10-04 21:14:00,1507122840000,200000,151000.0
2017-10-04 21:15:00,1507122900000,200000,151000.0
2017-10-04 21:16:00,1507122960000,200000,200000.0
2017-10-04 21:17:00,1507123020000,200000,200000.0
2017-10-04 21:18:00,1507123080000,200000,172000.0
2017-10-04 21:19:00,1507123140000,202000,202000.0
2017-10-04 21:20:00,1507123200000,200000,142000.0
2017-10-04 21:21:00,1507123260000,200000,141000.0
2017-10-04 21:22:00,1507123320000,200000,187000.0
2017-10-04 21:23:00,1507123380000,200000,127000.0
2017-10-04 21:24:00,1507123440000,200000,149000.0
2017-10-04 21:25:00,1507123500000,200000,195000.0
2017-10-04 21:26:00,1507123560000,200000,135000.0
2017-10-04 21:27:00,1507123620000,200000,186000.0
2017-10-04 21:28:00,1507123680000,200000,126000.0
2017-10-04 21:29:00,1507123740000,200000,160000.0
2017-10-04 21:30:00,1507123800000,200000,181000.0
2017-10-04 21:31:00,1507123860000,200000,121000.0
2017-10-04 21:32:00,1507123920000,200000,132000.0
2017-10-04 21:33:00,1507123980000,200000,188000.0
2017-10-04 21:34:00,1507124040000,200000,128000.0
2017-10-04 21:35:00,1507124100000,200000,174000.0
2017-10-04 21:36:00,1507124160000,200000,135000.0
2017-10-04 21:37:00,1507124220000,200000,200000.0
2017-10-04 21:38:00,1507124280000,200000,151000.0
2017-10-04 21:39:00,1507124340000,200000,186000.0
2017-10-04 21:40:00,1507124400000,200000,126000.0
2017-10-04 21:41:00,1507124460000,200000,171000.0
2017-10-04 21:42:00,1507124520000,202000,165000.0
2017-10-04 21:43:00,1507124580000,200000,142000.0
2017-10-04 21:44:00,1507124640000,200000,200000.0
2017-10-04 21:45:00,1507124700000,192000,192000.0
2017-10-04 21:46:00,1507124760000,185000,132000.0
2017-10-04 21:47:00,1507124820000,200000,1000.0
2017-10-04 21:48:00,1507124880000,200000,200000.0
2017-10-04 21:49:00,1507124940000,200000,158000.0
2017-10-04 21:50:00,1507125000000,200000,138000.0
2017-10-04 21:51:00,1507125060000,200000,200000.0
2017-10-04 21:52:00,1507125120000,200000,164000.0
2017-10-04 21:53:00,1507125180000,200000,200000.0
2017-10-04 21:54:00,1507125240000,200000,152000.0
2017-10-04 21:55:00,1507125300000,200000,200000.0
2017-10-04 21:56:00,1507125360000,200000,157000.0
2017-10-04 21:57:00,1507125420000,200000,131000.0
2017-10-04 21:58:00,1507125480000,200000,149000.0
2017-10-04 21:59:00,1507125540000,200000,145000.0
2017-10-04 22:00:00,1507125600000,200000,173000.0
2017-10-04 22:01:00,1507125660000,200000,128000.0
2017-10-04 22:02:00,1507125720000,200000,135000.0
2017-10-04 22:03:00,1507125780000,200000,162000.0
2017-10-04 22:04:00,1507125840000,195000,195000.0
2017-10-04 22:05:00,1507125900000,196000,135000.0
2017-10-04 22:06:00,1507125960000,200000,136000.0
2017-10-04 22:07:00,1507126020000,200000,197000.0
2017-10-04 22:08:00,1507126080000,198000,137000.0
2017-10-04 22:09:00,1507126140000,197000,138000.0
2017-10-04 22:10:00,1507126200000,200000,137000.0
2017-10-04 22:11:00,1507126260000,200000,200000.0
2017-10-04 22:12:00,1507126320000,174000,174000.0
2017-10-04 22:13:00,1507126380000,186000,186000.0
2017-10-04 22:14:00,1507126440000,140000,126000.0
2017-10-04 22:15:00,1507126500000,200000,184000.0
2017-10-04 22:16:00,1507126560000,200000,1000.0
2017-10-04 22:17:00,1507126620000,200000,190000.0
2017-10-04 22:18:00,1507126680000,192000,130000.0
2017-10-04 22:19:00,1507126740000,200000,132000.0
2017-10-04 22:20:00,1507126800000,200000,200000.0
2017-10-04 22:21:00,1507126860000,200000,200000.0
2017-10-04 22:22:00,1507126920000,200000,187000.0
2017-10-04 22:23:00,1507126980000,200000,1000.0
2017-10-04 22:24:00,1507127040000,200000,169000.0
2017-10-04 22:25:00,1507127100000,200000,154000.0
2017-10-04 22:26:00,1507127160000,200000,159000.0
2017-10-04 22:27:00,1507127220000,200000,191000.0
2017-10-04 22:28:00,1507127280000,200000,131000.0
2017-10-04 22:29:00,1507127340000,200000,162000.0
2017-10-04 22:30:00,1507127400000,200000,195000.0
2017-10-04 22:31:00,1507127460000,200000,135000.0
2017-10-04 22:32:00,1507127520000,200000,194000.0
2017-10-04 22:33:00,1507127580000,200000,134000.0
2017-10-04 22:34:00,1507127640000,200000,141000.0
2017-10-04 22:35:00,1507127700000,200000,124000.0
2017-10-04 22:36:00,1507127760000,200000,162000.0
2017-10-04 22:37:00,1507127820000,200000,150000.0
2017-10-04 22:38:00,1507127880000,200000,200000.0
2017-10-04 22:39:00,1507127940000,206000,206000.0
2017-10-04 22:40:00,1507128000000,200000,146000.0
2017-10-04 22:41:00,1507128060000,200000,200000.0
2017-10-04 22:42:00,1507128120000,200000,182000.0
2017-10-04 22:43:00,1507128180000,200000,122000.0
2017-10-04 22:44:00,1507128240000,200000,173000.0
2017-10-04 22:45:00,1507128300000,200000,200000.0
2017-10-04 22:46:00,1507128360000,200000,185000.0
2017-10-04 22:47:00,1507128420000,200000,125000.0
2017-10-04 22:48:00,1507128480000,200000,154000.0
2017-10-04 22:49:00,1507128540000,200000,200000.0
2017-10-04 22:50:00,1507128600000,200000,200000.0
2017-10-04 22:51:00,1507128660000,200000,140000.0
2017-10-04 22:52:00,1507128720000,200000,127000.0
2017-10-04 22:53:00,1507128780000,200000,123000.0
2017-10-04 22:54:00,1507128840000,200000,200000.0
2017-10-04 22:55:00,1507128900000,200000,200000.0
2017-10-04 22:56:00,1507128960000,200000,197000.0
2017-10-04 22:57:00,1507129020000,200000,1000.0
2017-10-04 22:58:00,1507129080000,197000,134000.0
2017-10-04 22:59:00,1507129140000,200000,137000.0
2017-10-04 23:00:00,1507129200000,200000,148000.0
2017-10-04 23:01:00,1507129260000,200000,200000.0
2017-10-04 23:02:00,1507129320000,200000,200000.0
2017-10-04 23:03:00,1507129380000,205000,205000.0
2017-10-04 23:04:00,1507129440000,192000,1000.0
2017-10-04 23:05:00,1507129500000,194000,132000.0
2017-10-04 23:06:00,1507129560000,200000,134000.0
2017-10-04 23:07:00,1507129620000,200000,200000.0
2017-10-04 23:08:00,1507129680000,200000,200000.0
2017-10-04 23:09:00,1507129740000,190000,190000.0
2017-10-04 23:11:00,1507129860000,200000,1000.0
2017-10-04 23:12:00,1507129920000,200000,205000.0
2017-10-04 23:13:00,1507129980000,200000,145000.0
2017-10-04 23:14:00,1507130040000,200000,145000.0
2017-10-04 23:15:00,1507130100000,200000,158000.0
2017-10-04 23:16:00,1507130160000,201000,201000.0
2017-10-04 23:17:00,1507130220000,200000,141000.0
2017-10-04 23:18:00,1507130280000,200000,157000.0
2017-10-04 23:19:00,1507130340000,200000,122000.0
2017-10-04 23:20:00,1507130400000,200000,200000.0
2017-10-04 23:21:00,1507130460000,200000,200000.0
2017-10-04 23:22:00,1507130520000,191000,176000.0
2017-10-04 23:23:00,1507130580000,200000,131000.0
2017-10-04 23:24:00,1507130640000,200000,125000.0
2017-10-04 23:25:00,1507130700000,200000,140000.0
2017-10-04 23:26:00,1507130760000,200000,188000.0
2017-10-04 23:27:00,1507130820000,200000,128000.0
2017-10-04 23:28:00,1507130880000,200000,200000.0
2017-10-04 23:29:00,1507130940000,200000,200000.0
2017-10-04 23:30:00,1507131000000,183000,183000.0
2017-10-04 23:33:00,1507131180000,200000,200000.0
2017-10-04 23:34:00,1507131240000,200000,173000.0
2017-10-04 23:35:00,1507131300000,200000,200000.0
2017-10-04 23:36:00,1507131360000,200000,200000.0
2017-10-04 23:37:00,1507131420000,200000,150000.0
2017-10-04 23:38:00,1507131480000,200000,1000.0
2017-10-04 23:39:00,1507131540000,200000,1000.0
2017-10-04 23:40:00,1507131600000,200000,130000.0
2017-10-04 23:41:00,1507131660000,200000,200000.0
2017-10-04 23:42:00,1507131720000,195000,195000.0
2017-10-04 23:43:00,1507131780000,200000,135000.0
2017-10-04 23:44:00,1507131840000,200000,121000.0
2017-10-04 23:45:00,1507131900000,200000,138000.0
2017-10-04 23:46:00,1507131960000,200000,198000.0
2017-10-04 23:47:00,1507132020000,200000,138000.0
2017-10-04 23:48:00,1507132080000,200000,132000.0
2017-10-04 23:49:00,1507132140000,200000,163000.0
2017-10-04 23:50:00,1507132200000,200000,162000.0
2017-10-04 23:51:00,1507132260000,202000,139000.0
2017-10-04 23:52:00,1507132320000,200000,142000.0
2017-10-04 23:53:00,1507132380000,200000,200000.0
2017-10-04 23:54:00,1507132440000,186000,186000.0
2017-10-04 23:55:00,1507132500000,200000,126000.0
2017-10-04 23:56:00,1507132560000,177000,156000.0
2017-10-04 23:57:00,1507132620000,146000,146000.0
